"date","hydroperiod","discharge"
1988-10-01,"fall",14.1064
1988-10-02,"fall",14.07808
1988-10-03,"fall",14.02144
1988-10-04,"fall",14.02144
1988-10-05,"fall",14.1064
1988-10-06,"fall",14.16304
1988-10-07,"fall",14.16304
1988-10-08,"fall",14.16304
1988-10-09,"fall",14.1064
1988-10-10,"fall",14.8144
1988-10-11,"fall",15.2392
1988-10-12,"fall",14.41792
1988-10-13,"fall",14.33296
1988-10-14,"fall",16.06048
1988-10-15,"fall",15.2392
1988-10-16,"fall",14.75776
1988-10-17,"fall",14.64448
1988-10-18,"fall",14.47456
1988-10-19,"fall",14.3896
1988-10-20,"fall",14.33296
1988-10-21,"fall",14.33296
1988-10-22,"fall",14.47456
1988-10-23,"fall",14.41792
1988-10-24,"fall",14.50288
1988-10-25,"fall",14.36128
1988-10-26,"fall",14.3896
1988-10-27,"fall",14.1064
1988-10-28,"fall",14.16304
1988-10-29,"fall",14.16304
1988-10-30,"fall",14.30464
1988-10-31,"fall",14.36128
1988-11-01,"fall",14.16304
1988-11-02,"fall",14.02144
1988-11-03,"fall",13.87984
1988-11-04,"fall",14.07808
1988-11-05,"fall",14.27632
1988-11-06,"fall",14.248
1988-11-07,"fall",14.21968
1988-11-08,"fall",14.47456
1988-11-09,"fall",14.64448
1988-11-10,"fall",14.3896
1988-11-11,"fall",14.36128
1988-11-12,"fall",14.3896
1988-11-13,"fall",14.70112
1988-11-14,"fall",14.956
1988-11-15,"fall",14.87104
1988-11-16,"fall",15.0976
1988-11-17,"fall",15.06928
1988-11-18,"fall",15.26752
1988-11-19,"fall",15.49408
1988-11-20,"fall",15.55072
1988-11-21,"fall",15.55072
1988-11-22,"fall",15.49408
1988-11-23,"fall",15.57904
1988-11-24,"fall",15.63568
1988-11-25,"fall",15.83392
1988-11-26,"fall",16.20208
1988-11-27,"fall",16.28704
1988-11-28,"fall",15.91888
1988-11-29,"fall",15.60736
1988-11-30,"fall",15.63568
1988-12-01,"winter",5.57904
1988-12-02,"winter",5.63568
1988-12-03,"winter",5.664
1988-12-04,"winter",5.60736
1988-12-05,"winter",5.57904
1988-12-06,"winter",5.60736
1988-12-07,"winter",5.57904
1988-12-08,"winter",5.664
1988-12-09,"winter",6.17376
1988-12-10,"winter",5.72064
1988-12-11,"winter",5.63568
1988-12-12,"winter",5.664
1988-12-13,"winter",5.63568
1988-12-14,"winter",5.63568
1988-12-15,"winter",5.55072
1988-12-16,"winter",5.664
1988-12-17,"winter",6.06048
1988-12-18,"winter",6.03216
1988-12-19,"winter",6.03216
1988-12-20,"winter",6.00384
1988-12-21,"winter",6.14544
1988-12-22,"winter",6.0888
1988-12-23,"winter",6.00384
1988-12-24,"winter",6.00384
1988-12-25,"winter",6.06048
1988-12-26,"winter",6.06048
1988-12-27,"winter",6.06048
1988-12-28,"winter",6.00384
1988-12-29,"winter",5.9472
1988-12-30,"winter",5.86224
1988-12-31,"winter",5.86224
1989-01-01,"winter",5.86224
1989-01-02,"winter",5.8056
1989-01-03,"winter",5.8056
1989-01-04,"winter",6.57024
1989-01-05,"winter",7.33488
1989-01-06,"winter",7.87296
1989-01-07,"winter",7.05168
1989-01-08,"winter",6.85344
1989-01-09,"winter",6.40032
1989-01-10,"winter",6.06048
1989-01-11,"winter",5.89056
1989-01-12,"winter",5.8056
1989-01-13,"winter",5.74896
1989-01-14,"winter",5.8056
1989-01-15,"winter",5.8056
