"","date","hydroperiod","discharge"
"1",1989-03-19,"spring",149
"2",1989-03-20,"spring",148
"3",1989-03-21,"spring",115
"4",1989-03-22,"spring",97
"5",1989-03-23,"spring",89
"6",1989-03-24,"spring",79
"7",1989-03-25,"spring",77
"8",1989-03-26,"spring",133
"9",1989-03-27,"spring",203
"10",1989-03-28,"spring",215
"11",1989-03-29,"spring",369
"12",1989-03-30,"spring",535
"13",1989-03-31,"spring",436
"14",1989-04-01,"spring",300
"15",1989-04-02,"spring",229
"16",1989-04-03,"spring",203
"17",1989-04-04,"spring",170
"18",1989-04-05,"spring",133
"19",1989-04-06,"spring",106
"20",1989-04-07,"spring",90
"21",1989-04-08,"spring",82
"22",1989-04-09,"spring",79
"23",1989-04-10,"spring",98
"24",1989-04-11,"spring",102
"25",1989-04-12,"spring",81
"26",1989-04-13,"spring",82
"27",1989-04-14,"spring",78
"28",1989-04-15,"spring",77
"29",1989-04-16,"spring",89
"30",1989-04-17,"spring",96
"31",1989-04-18,"spring",101
"32",1989-04-19,"spring",84
"33",1989-04-20,"spring",77
"34",1989-04-21,"spring",77
"35",1989-04-22,"spring",84
"36",1989-04-23,"spring",93
"37",1989-04-24,"spring",91
"38",1989-04-25,"spring",82
"39",1989-04-26,"spring",78
"40",1989-04-27,"spring",81
"41",1989-04-28,"spring",85
"42",1989-04-29,"spring",82
"43",1989-04-30,"spring",83
"44",1989-05-01,"spring",92
"45",1989-05-02,"spring",83
"46",1989-05-03,"spring",80
"47",1989-05-04,"spring",75
"48",1989-05-05,"spring",63
"49",1989-05-06,"spring",66
"50",1989-05-07,"spring",60
"51",1989-05-08,"spring",61
"52",1989-05-09,"spring",61
"53",1989-05-10,"spring",66
"54",1989-05-11,"spring",63
"55",1989-05-12,"spring",73
"56",1989-05-13,"spring",73
"57",1989-05-14,"spring",74
"58",1989-05-15,"spring",79
"59",1989-05-16,"spring",74
"60",1989-05-17,"spring",82
"61",1989-05-18,"spring",90
"62",1989-05-19,"spring",78
"63",1989-05-20,"spring",76
"64",1989-05-21,"spring",71
"65",1989-05-22,"spring",62
"66",1989-05-23,"spring",62
"67",1989-05-24,"spring",53
"68",1989-05-25,"spring",48
"69",1989-05-26,"spring",50
"70",1989-05-27,"spring",57
"71",1989-05-28,"spring",57
"72",1989-05-29,"spring",61
"73",1989-05-30,"spring",61
"74",1989-05-31,"spring",50
"75",1990-03-19,"spring",747
"76",1990-03-20,"spring",883
"77",1990-03-21,"spring",703
"78",1990-03-22,"spring",568
"79",1990-03-23,"spring",487
"80",1990-03-24,"spring",452
"81",1990-03-25,"spring",417
"82",1990-03-26,"spring",330
"83",1990-03-27,"spring",266
"84",1990-03-28,"spring",205
"85",1990-03-29,"spring",180
"86",1990-03-30,"spring",179
"87",1990-03-31,"spring",178
"88",1990-04-01,"spring",440
"89",1990-04-02,"spring",350
"90",1990-04-03,"spring",283
"91",1990-04-04,"spring",226
"92",1990-04-05,"spring",192
"93",1990-04-06,"spring",176
"94",1990-04-07,"spring",239
"95",1990-04-08,"spring",267
"96",1990-04-09,"spring",233
"97",1990-04-10,"spring",215
"98",1990-04-11,"spring",170
"99",1990-04-12,"spring",138
"100",1990-04-13,"spring",118
"101",1990-04-14,"spring",109
"102",1990-04-15,"spring",108
"103",1990-04-16,"spring",114
"104",1990-04-17,"spring",108
"105",1990-04-18,"spring",109
"106",1990-04-19,"spring",126
"107",1990-04-20,"spring",130
"108",1990-04-21,"spring",123
"109",1990-04-22,"spring",117
"110",1990-04-23,"spring",111
"111",1990-04-24,"spring",114
"112",1990-04-25,"spring",135
"113",1990-04-26,"spring",151
"114",1990-04-27,"spring",155
"115",1990-04-28,"spring",159
"116",1990-04-29,"spring",141
"117",1990-04-30,"spring",122
"118",1990-05-01,"spring",121
"119",1990-05-02,"spring",117
"120",1990-05-03,"spring",124
"121",1990-05-04,"spring",108
"122",1990-05-05,"spring",86
"123",1990-05-06,"spring",79
"124",1990-05-07,"spring",81
"125",1990-05-08,"spring",84
"126",1990-05-09,"spring",77
"127",1990-05-10,"spring",85
"128",1990-05-11,"spring",83
"129",1990-05-12,"spring",71
"130",1990-05-13,"spring",70
"131",1990-05-14,"spring",71
"132",1990-05-15,"spring",69
"133",1990-05-16,"spring",69
"134",1990-05-17,"spring",73
"135",1990-05-18,"spring",79
"136",1990-05-19,"spring",66
"137",1990-05-20,"spring",57
"138",1990-05-21,"spring",65
"139",1990-05-22,"spring",61
"140",1990-05-23,"spring",54
"141",1990-05-24,"spring",60
"142",1990-05-25,"spring",71
"143",1990-05-26,"spring",64
"144",1990-05-27,"spring",63
"145",1990-05-28,"spring",62
"146",1990-05-29,"spring",75
"147",1990-05-30,"spring",90
"148",1990-05-31,"spring",93
"149",1991-03-19,"spring",691
"150",1991-03-20,"spring",734
"151",1991-03-21,"spring",772
"152",1991-03-22,"spring",678
"153",1991-03-23,"spring",689
"154",1991-03-24,"spring",1220
"155",1991-03-25,"spring",1970
"156",1991-03-26,"spring",2030
"157",1991-03-27,"spring",1470
"158",1991-03-28,"spring",967
"159",1991-03-29,"spring",1660
"160",1991-03-30,"spring",2600
"161",1991-03-31,"spring",2780
"162",1991-04-01,"spring",3780
"163",1991-04-02,"spring",4670
"164",1991-04-03,"spring",4390
"165",1991-04-04,"spring",4190
"166",1991-04-05,"spring",3820
"167",1991-04-06,"spring",3300
"168",1991-04-07,"spring",3370
"169",1991-04-08,"spring",2760
"170",1991-04-09,"spring",1720
"171",1991-04-10,"spring",1160
"172",1991-04-11,"spring",926
"173",1991-04-12,"spring",707
"174",1991-04-13,"spring",517
"175",1991-04-14,"spring",416
"176",1991-04-15,"spring",344
"177",1991-04-16,"spring",289
"178",1991-04-17,"spring",268
"179",1991-04-18,"spring",241
"180",1991-04-19,"spring",214
"181",1991-04-20,"spring",199
"182",1991-04-21,"spring",197
"183",1991-04-22,"spring",178
"184",1991-04-23,"spring",167
"185",1991-04-24,"spring",157
"186",1991-04-25,"spring",142
"187",1991-04-26,"spring",147
"188",1991-04-27,"spring",142
"189",1991-04-28,"spring",140
"190",1991-04-29,"spring",141
"191",1991-04-30,"spring",128
"192",1991-05-01,"spring",121
"193",1991-05-02,"spring",111
"194",1991-05-03,"spring",93
"195",1991-05-04,"spring",90
"196",1991-05-05,"spring",85
