date,discharge
10/1/1988,145
10/2/1988,144
10/3/1988,142
10/4/1988,142
10/5/1988,145
10/6/1988,147
10/7/1988,147
10/8/1988,147
10/9/1988,145
10/10/1988,170
10/11/1988,185
10/12/1988,156
10/13/1988,153
10/14/1988,214
10/15/1988,185
10/16/1988,168
10/17/1988,164
10/18/1988,158
10/19/1988,155
10/20/1988,153
10/21/1988,153
10/22/1988,158
10/23/1988,156
10/24/1988,159
10/25/1988,154
10/26/1988,155
10/27/1988,145
10/28/1988,147
10/29/1988,147
10/30/1988,152
10/31/1988,154
11/1/1988,147
11/2/1988,142
11/3/1988,137
11/4/1988,144
11/5/1988,151
11/6/1988,150
11/7/1988,149
11/8/1988,158
11/9/1988,164
11/10/1988,155
11/11/1988,154
11/12/1988,155
11/13/1988,166
11/14/1988,175
11/15/1988,172
11/16/1988,180
11/17/1988,179
11/18/1988,186
11/19/1988,194
11/20/1988,196
11/21/1988,196
11/22/1988,194
11/23/1988,197
11/24/1988,199
11/25/1988,206
11/26/1988,219
11/27/1988,222
11/28/1988,209
11/29/1988,198
11/30/1988,199
12/1/1988,197
12/2/1988,199
12/3/1988,200
12/4/1988,198
12/5/1988,197
12/6/1988,198
12/7/1988,197
12/8/1988,200
12/9/1988,218
12/10/1988,202
12/11/1988,199
12/12/1988,200
12/13/1988,199
12/14/1988,199
12/15/1988,196
12/16/1988,200
12/17/1988,214
12/18/1988,213
12/19/1988,213
12/20/1988,212
12/21/1988,217
12/22/1988,215
12/23/1988,212
12/24/1988,212
12/25/1988,214
12/26/1988,214
12/27/1988,214
12/28/1988,212
12/29/1988,210
12/30/1988,207
12/31/1988,207
1/1/1989,207
1/2/1989,205
1/3/1989,205
1/4/1989,232
1/5/1989,259
1/6/1989,278
1/7/1989,249
1/8/1989,242
1/9/1989,226
1/10/1989,214
1/11/1989,208
1/12/1989,205
1/13/1989,203
1/14/1989,205
1/15/1989,205
1/16/1989,205
1/17/1989,204
1/18/1989,205
1/19/1989,204
1/20/1989,201
1/21/1989,204
1/22/1989,205
1/23/1989,205
1/24/1989,203
1/25/1989,201
1/26/1989,201
1/27/1989,217
1/28/1989,214
1/29/1989,210
1/30/1989,207
1/31/1989,207
2/1/1989,206
2/2/1989,200
2/3/1989,196
2/4/1989,205
2/5/1989,215
2/6/1989,210
2/7/1989,222
2/8/1989,214
2/9/1989,213
2/10/1989,206
2/11/1989,209
2/12/1989,229
2/13/1989,255
2/14/1989,254
2/15/1989,237
2/16/1989,217
2/17/1989,201
2/18/1989,200
2/19/1989,210
2/20/1989,298
2/21/1989,337
2/22/1989,320
2/23/1989,289
2/24/1989,275
2/25/1989,318
2/26/1989,391
2/27/1989,480
2/28/1989,558
3/1/1989,444
3/2/1989,383
3/3/1989,368
3/4/1989,427
3/5/1989,366
3/6/1989,310
3/7/1989,331
3/8/1989,599
3/9/1989,578
3/10/1989,494
3/11/1989,429
3/12/1989,368
3/13/1989,293
3/14/1989,238
3/15/1989,205
3/16/1989,193
3/17/1989,179
3/18/1989,171
3/19/1989,169
3/20/1989,168
3/21/1989,135
3/22/1989,117
3/23/1989,109
3/24/1989,99
3/25/1989,97
3/26/1989,153
3/27/1989,223
3/28/1989,235
3/29/1989,389
3/30/1989,555
3/31/1989,456
4/1/1989,320
4/2/1989,249
4/3/1989,223
4/4/1989,190
4/5/1989,153
4/6/1989,126
4/7/1989,110
4/8/1989,102
4/9/1989,99
4/10/1989,118
4/11/1989,122
4/12/1989,101
4/13/1989,102
4/14/1989,98
4/15/1989,97
4/16/1989,109
4/17/1989,116
4/18/1989,121
4/19/1989,104
4/20/1989,97
4/21/1989,97
4/22/1989,104
4/23/1989,113
4/24/1989,111
4/25/1989,102
4/26/1989,98
4/27/1989,101
4/28/1989,105
4/29/1989,102
4/30/1989,103
5/1/1989,112
5/2/1989,103
5/3/1989,100
5/4/1989,95
5/5/1989,83
5/6/1989,86
5/7/1989,80
5/8/1989,81
5/9/1989,81
5/10/1989,86
5/11/1989,83
5/12/1989,93
5/13/1989,93
5/14/1989,94
5/15/1989,99
5/16/1989,94
5/17/1989,102
5/18/1989,110
5/19/1989,98
5/20/1989,96
5/21/1989,91
5/22/1989,82
5/23/1989,82
5/24/1989,73
5/25/1989,68
5/26/1989,70
5/27/1989,77
5/28/1989,77
5/29/1989,81
5/30/1989,81
5/31/1989,70
6/1/1989,71
6/2/1989,64
6/3/1989,62
6/4/1989,71
6/5/1989,78
6/6/1989,79
6/7/1989,75
6/8/1989,76
6/9/1989,68
6/10/1989,58
6/11/1989,53
6/12/1989,57
6/13/1989,63
6/14/1989,57
6/15/1989,60
6/16/1989,69
6/17/1989,58
6/18/1989,57
6/19/1989,59
6/20/1989,57
6/21/1989,52
6/22/1989,53
6/23/1989,53
6/24/1989,54
6/25/1989,54
6/26/1989,60
6/27/1989,57
6/28/1989,55
6/29/1989,55
6/30/1989,53
7/1/1989,53
7/2/1989,58
7/3/1989,56
7/4/1989,48
7/5/1989,48
7/6/1989,46
7/7/1989,42
7/8/1989,42
7/9/1989,58
7/10/1989,69
7/11/1989,143
7/12/1989,116
7/13/1989,134
7/14/1989,104
7/15/1989,86
7/16/1989,78
7/17/1989,78
7/18/1989,80
7/19/1989,71
7/20/1989,64
7/21/1989,63
7/22/1989,75
7/23/1989,85
7/24/1989,118
7/25/1989,113
7/26/1989,112
7/27/1989,115
7/28/1989,118
7/29/1989,193
7/30/1989,158
7/31/1989,140
8/1/1989,146
8/2/1989,137
8/3/1989,130
8/4/1989,178
8/5/1989,196
8/6/1989,136
8/7/1989,122
8/8/1989,113
8/9/1989,109
8/10/1989,137
8/11/1989,154
8/12/1989,148
8/13/1989,132
8/14/1989,106
8/15/1989,98
8/16/1989,111
8/17/1989,161
8/18/1989,366
8/19/1989,239
8/20/1989,234
8/21/1989,195
8/22/1989,170
8/23/1989,148
8/24/1989,136
8/25/1989,126
8/26/1989,121
8/27/1989,115
8/28/1989,114
8/29/1989,96
8/30/1989,91
8/31/1989,77
9/1/1989,72
9/2/1989,73
9/3/1989,78
9/4/1989,90
9/5/1989,86
9/6/1989,79
9/7/1989,77
9/8/1989,66
9/9/1989,68
9/10/1989,74
9/11/1989,83
9/12/1989,84
9/13/1989,81
9/14/1989,73
9/15/1989,68
9/16/1989,75
9/17/1989,81
9/18/1989,86
9/19/1989,85
9/20/1989,85
9/21/1989,90
9/22/1989,93
9/23/1989,83
9/24/1989,95
9/25/1989,104
9/26/1989,98
9/27/1989,97
9/28/1989,94
9/29/1989,87
9/30/1989,85
10/1/1989,81
10/2/1989,93
10/3/1989,94
10/4/1989,105
10/5/1989,117
10/6/1989,149
10/7/1989,126
10/8/1989,122
10/9/1989,120
10/10/1989,111
10/11/1989,102
10/12/1989,95
10/13/1989,85
10/14/1989,80
10/15/1989,82
10/16/1989,92
10/17/1989,108
10/18/1989,124
10/19/1989,122
10/20/1989,121
10/21/1989,129
10/22/1989,145
10/23/1989,160
10/24/1989,159
10/25/1989,153
10/26/1989,144
10/27/1989,150
10/28/1989,151
10/29/1989,154
10/30/1989,157
10/31/1989,160
11/1/1989,154
11/2/1989,156
11/3/1989,161
11/4/1989,159
11/5/1989,154
11/6/1989,155
11/7/1989,161
11/8/1989,164
11/9/1989,167
11/10/1989,165
11/11/1989,158
11/12/1989,155
11/13/1989,162
11/14/1989,168
11/15/1989,167
11/16/1989,171
11/17/1989,177
11/18/1989,182
11/19/1989,183
11/20/1989,188
11/21/1989,199
11/22/1989,198
11/23/1989,197
11/24/1989,193
11/25/1989,188
11/26/1989,186
11/27/1989,183
11/28/1989,191
11/29/1989,202
11/30/1989,202
12/1/1989,203
12/2/1989,207
12/3/1989,205
12/4/1989,202
12/5/1989,204
12/6/1989,209
12/7/1989,205
12/8/1989,203
12/9/1989,204
12/10/1989,205
12/11/1989,200
12/12/1989,204
12/13/1989,206
12/14/1989,204
12/15/1989,195
12/16/1989,200
12/17/1989,201
12/18/1989,199
12/19/1989,200
12/20/1989,200
12/21/1989,202
12/22/1989,199
12/23/1989,203
12/24/1989,206
12/25/1989,204
12/26/1989,199
12/27/1989,191
12/28/1989,192
12/29/1989,217
12/30/1989,238
12/31/1989,229
1/1/1990,214
1/2/1990,213
1/3/1990,219
1/4/1990,217
1/5/1990,215
1/6/1990,210
1/7/1990,209
1/8/1990,207
1/9/1990,206
1/10/1990,207
1/11/1990,206
1/12/1990,206
1/13/1990,207
1/14/1990,206
1/15/1990,211
1/16/1990,214
1/17/1990,218
1/18/1990,243
1/19/1990,239
1/20/1990,225
1/21/1990,217
1/22/1990,214
1/23/1990,212
1/24/1990,210
1/25/1990,206
1/26/1990,206
1/27/1990,206
1/28/1990,205
1/29/1990,206
1/30/1990,206
1/31/1990,205
2/1/1990,210
2/2/1990,219
2/3/1990,216
2/4/1990,214
2/5/1990,214
2/6/1990,208
2/7/1990,210
2/8/1990,205
2/9/1990,197
2/10/1990,194
2/11/1990,192
2/12/1990,190
2/13/1990,183
2/14/1990,188
2/15/1990,200
2/16/1990,202
2/17/1990,201
2/18/1990,201
2/19/1990,223
2/20/1990,232
2/21/1990,231
2/22/1990,224
2/23/1990,219
2/24/1990,214
2/25/1990,214
2/26/1990,215
2/27/1990,211
2/28/1990,206
3/1/1990,208
3/2/1990,216
3/3/1990,218
3/4/1990,218
3/5/1990,230
3/6/1990,243
3/7/1990,239
3/8/1990,212
3/9/1990,191
3/10/1990,181
3/11/1990,198
3/12/1990,214
3/13/1990,235
3/14/1990,248
3/15/1990,233
3/16/1990,220
3/17/1990,215
3/18/1990,284
3/19/1990,767
3/20/1990,903
3/21/1990,723
3/22/1990,588
3/23/1990,507
3/24/1990,472
3/25/1990,437
3/26/1990,350
3/27/1990,286
3/28/1990,225
3/29/1990,200
3/30/1990,199
3/31/1990,198
4/1/1990,460
4/2/1990,370
4/3/1990,303
4/4/1990,246
4/5/1990,212
4/6/1990,196
4/7/1990,259
4/8/1990,287
4/9/1990,253
4/10/1990,235
4/11/1990,190
4/12/1990,158
4/13/1990,138
4/14/1990,129
4/15/1990,128
4/16/1990,134
4/17/1990,128
4/18/1990,129
4/19/1990,146
4/20/1990,150
4/21/1990,143
4/22/1990,137
4/23/1990,131
4/24/1990,134
4/25/1990,155
4/26/1990,171
4/27/1990,175
4/28/1990,179
4/29/1990,161
4/30/1990,142
5/1/1990,141
5/2/1990,137
5/3/1990,144
5/4/1990,128
5/5/1990,106
5/6/1990,99
5/7/1990,101
5/8/1990,104
5/9/1990,97
5/10/1990,105
5/11/1990,103
5/12/1990,91
5/13/1990,90
5/14/1990,91
5/15/1990,89
5/16/1990,89
5/17/1990,93
5/18/1990,99
5/19/1990,86
5/20/1990,77
5/21/1990,85
5/22/1990,81
5/23/1990,74
5/24/1990,80
5/25/1990,91
5/26/1990,84
5/27/1990,83
5/28/1990,82
5/29/1990,95
5/30/1990,110
5/31/1990,113
6/1/1990,103
6/2/1990,97
6/3/1990,94
6/4/1990,85
6/5/1990,72
6/6/1990,60
6/7/1990,50
6/8/1990,50
6/9/1990,57
6/10/1990,70
6/11/1990,92
6/12/1990,95
6/13/1990,74
6/14/1990,71
6/15/1990,68
6/16/1990,64
6/17/1990,63
6/18/1990,63
6/19/1990,63
6/20/1990,60
6/21/1990,58
6/22/1990,66
6/23/1990,50
6/24/1990,46
6/25/1990,53
6/26/1990,56
6/27/1990,55
6/28/1990,46
6/29/1990,43
6/30/1990,40
7/1/1990,49
7/2/1990,53
7/3/1990,83
7/4/1990,309
7/5/1990,193
7/6/1990,152
7/7/1990,155
7/8/1990,171
7/9/1990,187
7/10/1990,167
7/11/1990,150
7/12/1990,155
7/13/1990,187
7/14/1990,133
7/15/1990,419
7/16/1990,705
7/17/1990,386
7/18/1990,338
7/19/1990,238
7/20/1990,193
7/21/1990,177
7/22/1990,342
7/23/1990,190
7/24/1990,219
7/25/1990,208
7/26/1990,231
7/27/1990,192
7/28/1990,151
7/29/1990,129
7/30/1990,97
7/31/1990,75
8/1/1990,73
8/2/1990,200
8/3/1990,157
8/4/1990,151
8/5/1990,147
8/6/1990,127
8/7/1990,117
8/8/1990,108
8/9/1990,87
8/10/1990,72
8/11/1990,79
8/12/1990,85
8/13/1990,93
8/14/1990,107
8/15/1990,124
8/16/1990,796
8/17/1990,715
8/18/1990,343
8/19/1990,238
8/20/1990,195
8/21/1990,175
8/22/1990,157
8/23/1990,139
8/24/1990,107
8/25/1990,99
8/26/1990,97
8/27/1990,92
8/28/1990,84
8/29/1990,86
8/30/1990,89
8/31/1990,94
9/1/1990,92
9/2/1990,157
9/3/1990,158
9/4/1990,486
9/5/1990,352
9/6/1990,319
9/7/1990,243
9/8/1990,211
9/9/1990,199
9/10/1990,187
9/11/1990,161
9/12/1990,144
9/13/1990,138
9/14/1990,117
9/15/1990,121
9/16/1990,635
9/17/1990,300
9/18/1990,250
9/19/1990,373
9/20/1990,348
9/21/1990,399
9/22/1990,327
9/23/1990,270
9/24/1990,237
9/25/1990,214
9/26/1990,185
9/27/1990,171
9/28/1990,165
9/29/1990,153
9/30/1990,143
10/1/1990,152
10/2/1990,352
10/3/1990,221
10/4/1990,179
10/5/1990,159
10/6/1990,152
10/7/1990,156
10/8/1990,146
10/9/1990,144
10/10/1990,141
10/11/1990,136
10/12/1990,133
10/13/1990,135
10/14/1990,138
10/15/1990,136
10/16/1990,140
10/17/1990,134
10/18/1990,121
10/19/1990,124
10/20/1990,149
10/21/1990,141
10/22/1990,152
10/23/1990,163
10/24/1990,165
10/25/1990,161
10/26/1990,154
10/27/1990,152
10/28/1990,161
10/29/1990,167
10/30/1990,165
10/31/1990,159
11/1/1990,173
11/2/1990,189
11/3/1990,195
11/4/1990,202
11/5/1990,210
11/6/1990,213
11/7/1990,213
11/8/1990,216
11/9/1990,215
11/10/1990,216
11/11/1990,221
11/12/1990,222
11/13/1990,221
11/14/1990,228
11/15/1990,232
11/16/1990,233
11/17/1990,238
11/18/1990,239
11/19/1990,238
11/20/1990,242
11/21/1990,236
11/22/1990,232
11/23/1990,226
11/24/1990,217
11/25/1990,212
11/26/1990,216
11/27/1990,209
11/28/1990,205
11/29/1990,200
11/30/1990,198
12/1/1990,198
12/2/1990,197
12/3/1990,197
12/4/1990,197
12/5/1990,196
12/6/1990,197
12/7/1990,196
12/8/1990,196
12/9/1990,197
12/10/1990,197
12/11/1990,197
12/12/1990,197
