"date","hydroperiod","discharge"
1988-10-01,"fall",3.0798
1988-10-02,"fall",3.05856
1988-10-03,"fall",3.01608
1988-10-04,"fall",3.01608
1988-10-05,"fall",3.0798
1988-10-06,"fall",3.12228
1988-10-07,"fall",3.12228
1988-10-08,"fall",3.12228
1988-10-09,"fall",3.0798
1988-10-10,"fall",3.6108
1988-10-11,"fall",3.9294
1988-10-12,"fall",3.31344
1988-10-13,"fall",3.24972
1988-10-14,"fall",4.54536
1988-10-15,"fall",3.9294
1988-10-16,"fall",3.56832
1988-10-17,"fall",3.48336
1988-10-18,"fall",3.35592
1988-10-19,"fall",3.2922
1988-10-20,"fall",3.24972
1988-10-21,"fall",3.24972
1988-10-22,"fall",3.35592
1988-10-23,"fall",3.31344
1988-10-24,"fall",3.37716
1988-10-25,"fall",3.27096
1988-10-26,"fall",3.2922
1988-10-27,"fall",3.0798
1988-10-28,"fall",3.12228
1988-10-29,"fall",3.12228
1988-10-30,"fall",3.22848
1988-10-31,"fall",3.27096
1988-11-01,"fall",3.12228
1988-11-02,"fall",3.01608
1988-11-03,"fall",2.90988
1988-11-04,"fall",3.05856
1988-11-05,"fall",3.20724
1988-11-06,"fall",3.186
1988-11-07,"fall",3.16476
1988-11-08,"fall",3.35592
1988-11-09,"fall",3.48336
1988-11-10,"fall",3.2922
1988-11-11,"fall",3.27096
1988-11-12,"fall",3.2922
1988-11-13,"fall",3.52584
1988-11-14,"fall",3.717
1988-11-15,"fall",3.65328
1988-11-16,"fall",3.8232
1988-11-17,"fall",3.80196
1988-11-18,"fall",3.95064
1988-11-19,"fall",4.12056
1988-11-20,"fall",4.16304
1988-11-21,"fall",4.16304
1988-11-22,"fall",4.12056
1988-11-23,"fall",4.18428
1988-11-24,"fall",4.22676
1988-11-25,"fall",4.37544
1988-11-26,"fall",4.65156
1988-11-27,"fall",4.71528
1988-11-28,"fall",4.43916
1988-11-29,"fall",4.20552
1988-11-30,"fall",4.22676
1988-12-01,"winter",4.18428
1988-12-02,"winter",4.22676
1988-12-03,"winter",4.248
1988-12-04,"winter",4.20552
1988-12-05,"winter",4.18428
1988-12-06,"winter",4.20552
1988-12-07,"winter",4.18428
1988-12-08,"winter",4.248
1988-12-09,"winter",4.63032
1988-12-10,"winter",4.29048
1988-12-11,"winter",4.22676
1988-12-12,"winter",4.248
1988-12-13,"winter",4.22676
1988-12-14,"winter",4.22676
1988-12-15,"winter",4.16304
1988-12-16,"winter",4.248
1988-12-17,"winter",4.54536
1988-12-18,"winter",4.52412
1988-12-19,"winter",4.52412
1988-12-20,"winter",4.50288
1988-12-21,"winter",4.60908
1988-12-22,"winter",4.5666
1988-12-23,"winter",4.50288
1988-12-24,"winter",4.50288
1988-12-25,"winter",4.54536
1988-12-26,"winter",4.54536
1988-12-27,"winter",4.54536
1988-12-28,"winter",4.50288
1988-12-29,"winter",4.4604
1988-12-30,"winter",4.39668
1988-12-31,"winter",4.39668
1989-01-01,"winter",4.39668
1989-01-02,"winter",4.3542
1989-01-03,"winter",4.3542
1989-01-04,"winter",4.92768
1989-01-05,"winter",5.50116
1989-01-06,"winter",5.90472
1989-01-07,"winter",5.28876
1989-01-08,"winter",5.14008
1989-01-09,"winter",4.80024
1989-01-10,"winter",4.54536
1989-01-11,"winter",4.41792
1989-01-12,"winter",4.3542
1989-01-13,"winter",4.31172
1989-01-14,"winter",4.3542
1989-01-15,"winter",4.3542
1989-01-16,"winter",4.3542
1989-01-17,"winter",4.33296
1989-01-18,"winter",4.3542
1989-01-19,"winter",4.33296
1989-01-20,"winter",4.26924
1989-01-21,"winter",4.33296
1989-01-22,"winter",4.3542
1989-01-23,"winter",4.3542
1989-01-24,"winter",4.31172
1989-01-25,"winter",4.26924
1989-01-26,"winter",4.26924
1989-01-27,"winter",4.60908
1989-01-28,"winter",4.54536
1989-01-29,"winter",4.4604
1989-01-30,"winter",4.39668
1989-01-31,"winter",4.39668
1989-02-01,"winter",4.37544
1989-02-02,"winter",4.248
1989-02-03,"winter",4.16304
1989-02-04,"winter",4.3542
1989-02-05,"winter",4.5666
1989-02-06,"winter",4.4604
1989-02-07,"winter",4.71528
1989-02-08,"winter",4.54536
1989-02-09,"winter",4.52412
1989-02-10,"winter",4.37544
1989-02-11,"winter",4.43916
1989-02-12,"winter",4.86396
1989-02-13,"winter",5.4162
1989-02-14,"winter",5.39496
1989-02-15,"winter",5.03388
1989-02-16,"winter",4.60908
1989-02-17,"winter",4.26924
1989-02-18,"winter",4.248
1989-02-19,"winter",4.4604
1989-02-20,"winter",6.32952
1989-02-21,"winter",7.15788
1989-02-22,"winter",6.7968
1989-02-23,"winter",6.13836
1989-02-24,"winter",5.841
1989-02-25,"winter",6.75432
1989-02-26,"winter",8.30484
1989-02-27,"winter",10.1952
1989-02-28,"winter",11.85192
1989-03-01,"winter",9.43056
1989-03-02,"winter",8.13492
1989-03-03,"winter",7.81632
1989-03-04,"winter",9.06948
1989-03-05,"winter",7.77384
1989-03-06,"winter",6.5844
1989-03-07,"winter",7.03044
1989-03-08,"winter",12.72276
1989-03-09,"winter",12.27672
1989-03-10,"winter",10.49256
1989-03-11,"winter",9.11196
1989-03-12,"winter",7.81632
