"date","discharge"
1988-10-01,3.69576
1988-10-02,3.670272
1988-10-03,3.619296
1988-10-04,3.619296
1988-10-05,3.69576
1988-10-06,3.746736
1988-10-07,3.746736
1988-10-08,3.746736
1988-10-09,3.69576
1988-10-10,4.33296
1988-10-11,4.71528
1988-10-12,3.976128
1988-10-13,3.899664
1988-10-14,5.454432
1988-10-15,4.71528
1988-10-16,4.281984
1988-10-17,4.180032
1988-10-18,4.027104
1988-10-19,3.95064
1988-10-20,3.899664
1988-10-21,3.899664
1988-10-22,4.027104
1988-10-23,3.976128
1988-10-24,4.052592
1988-10-25,3.925152
1988-10-26,3.95064
1988-10-27,3.69576
1988-10-28,3.746736
1988-10-29,3.746736
1988-10-30,3.874176
1988-10-31,3.925152
1988-11-01,3.746736
1988-11-02,3.619296
1988-11-03,3.491856
1988-11-04,3.670272
1988-11-05,3.848688
1988-11-06,3.8232
1988-11-07,3.797712
1988-11-08,4.027104
1988-11-09,4.180032
1988-11-10,3.95064
1988-11-11,3.925152
1988-11-12,3.95064
1988-11-13,4.231008
1988-11-14,4.4604
1988-11-15,4.383936
1988-11-16,4.58784
1988-11-17,4.562352
1988-11-18,4.740768
1988-11-19,4.944672
1988-11-20,4.995648
1988-11-21,4.995648
1988-11-22,4.944672
1988-11-23,5.021136
1988-11-24,5.072112
1988-11-25,5.250528
1988-11-26,5.581872
1988-11-27,5.658336
1988-11-28,5.326992
1988-11-29,5.046624
1988-11-30,5.072112
1988-12-01,5.021136
1988-12-02,5.072112
1988-12-03,5.0976
1988-12-04,5.046624
1988-12-05,5.021136
1988-12-06,5.046624
1988-12-07,5.021136
1988-12-08,5.0976
1988-12-09,5.556384
1988-12-10,5.148576
1988-12-11,5.072112
1988-12-12,5.0976
1988-12-13,5.072112
1988-12-14,5.072112
1988-12-15,4.995648
1988-12-16,5.0976
1988-12-17,5.454432
1988-12-18,5.428944
1988-12-19,5.428944
1988-12-20,5.403456
1988-12-21,5.530896
1988-12-22,5.47992
