date,discharge,
4/1/1989,9.06139104,6.79604328
4/2/1989,7.050894903,5.288171177
4/3/1989,6.314656881,4.735992661
4/4/1989,5.38020093,4.47
4/5/1989,4.332477591,4.332477591
4/6/1989,3.567922722,3.567922722
4/7/1989,3.11485317,3.11485317
4/8/1989,2.888318394,2.888318394
4/9/1989,2.803367853,2.803367853
4/10/1989,3.341387946,3.341387946
4/11/1989,3.454655334,3.454655334
4/12/1989,2.860001547,2.860001547
4/13/1989,2.888318394,2.888318394
4/14/1989,2.775051006,2.775051006
4/15/1989,2.746734159,2.746734159
4/16/1989,3.086536323,3.086536323
4/17/1989,3.284754252,3.284754252
4/18/1989,3.426338487,3.426338487
4/19/1989,2.944952088,2.944952088
4/20/1989,2.746734159,2.746734159
4/21/1989,2.746734159,2.746734159
4/22/1989,2.944952088,2.944952088
4/23/1989,3.199803711,3.199803711
4/24/1989,3.143170017,3.143170017
4/25/1989,2.888318394,2.888318394
4/26/1989,2.775051006,2.775051006
4/27/1989,2.860001547,2.860001547
4/28/1989,2.973268935,2.973268935
4/29/1989,2.888318394,2.888318394
4/30/1989,2.916635241,2.916635241
5/1/1989,3.171486864,3.171486864
5/2/1989,2.916635241,2.916635241
5/3/1989,2.8316847,2.8316847
5/4/1989,2.690100465,2.690100465
5/5/1989,2.350298301,2.350298301
5/6/1989,2.435248842,2.435248842
5/7/1989,2.26534776,2.26534776
5/8/1989,2.293664607,2.293664607
5/9/1989,2.293664607,2.293664607
5/10/1989,2.435248842,2.435248842
5/11/1989,2.350298301,2.350298301
5/12/1989,2.633466771,2.633466771
5/13/1989,2.633466771,2.633466771
5/14/1989,2.661783618,2.661783618
5/15/1989,2.803367853,2.803367853
5/16/1989,2.661783618,2.661783618
5/17/1989,2.888318394,2.888318394
5/18/1989,3.11485317,3.11485317
5/19/1989,2.775051006,2.775051006
5/20/1989,2.718417312,2.718417312
5/21/1989,2.576833077,2.576833077
5/22/1989,2.321981454,2.321981454
5/23/1989,2.321981454,2.321981454
5/24/1989,2.067129831,2.067129831
5/25/1989,1.925545596,1.925545596
5/26/1989,1.98217929,1.98217929
5/27/1989,2.180397219,2.180397219
5/28/1989,2.180397219,2.180397219
5/29/1989,2.293664607,2.293664607
5/30/1989,2.293664607,2.293664607
5/31/1989,1.98217929,1.98217929
6/1/1989,2.010496137,2.010496137
6/2/1989,1.812278208,1.812278208
6/3/1989,1.755644514,1.755644514
6/4/1989,2.010496137,2.010496137
6/5/1989,2.208714066,2.208714066
6/6/1989,2.237030913,2.237030913
6/7/1989,2.123763525,2.123763525
6/8/1989,2.152080372,2.152080372
6/9/1989,1.925545596,1.925545596
6/10/1989,1.642377126,1.642377126
6/11/1989,1.500792891,1.500792891
6/12/1989,1.614060279,1.614060279
6/13/1989,1.783961361,1.783961361
6/14/1989,1.614060279,1.614060279
6/15/1989,1.69901082,1.69901082
6/16/1989,1.953862443,1.953862443
6/17/1989,1.642377126,1.642377126
6/18/1989,1.614060279,1.614060279
6/19/1989,1.670693973,1.670693973
6/20/1989,1.614060279,1.614060279
6/21/1989,1.472476044,1.472476044
6/22/1989,1.500792891,1.500792891
6/23/1989,1.500792891,1.500792891
6/24/1989,1.529109738,1.529109738
6/25/1989,1.529109738,1.529109738
6/26/1989,1.69901082,1.69901082
6/27/1989,1.614060279,1.614060279
6/28/1989,1.557426585,1.557426585
6/29/1989,1.557426585,1.557426585
6/30/1989,1.500792891,1.500792891
7/1/1989,1.500792891,1.500792891
7/2/1989,1.642377126,1.642377126
7/3/1989,1.585743432,1.585743432
7/4/1989,1.359208656,1.359208656
7/5/1989,1.359208656,1.359208656
7/6/1989,1.302574962,1.302574962
7/7/1989,1.189307574,1.189307574
7/8/1989,1.189307574,1.189307574
7/9/1989,1.642377126,1.642377126
7/10/1989,1.953862443,1.953862443
7/11/1989,4.049309121,4.049309121
7/12/1989,3.284754252,3.284754252
7/13/1989,3.794457498,3.794457498
7/14/1989,2.944952088,2.944952088
7/15/1989,2.435248842,2.435248842
7/16/1989,2.208714066,2.208714066
7/17/1989,2.208714066,2.208714066
7/18/1989,2.26534776,2.26534776
7/19/1989,2.010496137,2.010496137
7/20/1989,1.812278208,1.812278208
7/21/1989,1.783961361,1.783961361
7/22/1989,2.123763525,2.123763525
7/23/1989,2.406931995,2.406931995
7/24/1989,3.341387946,3.341387946
7/25/1989,3.199803711,3.199803711
7/26/1989,3.171486864,3.171486864
7/27/1989,3.256437405,3.256437405
7/28/1989,3.341387946,3.341387946
7/29/1989,5.465151471,4.47
7/30/1989,4.474061826,4.47
7/31/1989,3.96435858,3.96435858
8/1/1989,4.134259662,4.134259662
8/2/1989,3.879408039,3.879408039
8/3/1989,3.68119011,3.68119011
8/4/1989,5.040398766,4.47
8/5/1989,5.550102012,4.47
8/6/1989,3.851091192,3.851091192
8/7/1989,3.454655334,3.454655334
8/8/1989,3.199803711,3.199803711
8/9/1989,3.086536323,3.086536323
8/10/1989,3.879408039,3.879408039
8/11/1989,4.360794438,4.360794438
8/12/1989,4.190893356,4.190893356
8/13/1989,3.737823804,3.737823804
8/14/1989,3.001585782,3.001585782
8/15/1989,2.775051006,2.775051006
8/16/1989,3.143170017,3.143170017
8/17/1989,4.559012367,4.47
8/18/1989,10.363966,7.7729745
8/19/1989,6.767726433,5.075794825
8/20/1989,6.626142198,4.969606649
8/21/1989,5.521785165,4.47
8/22/1989,4.81386399,4.47
8/23/1989,4.190893356,4.190893356
8/24/1989,3.851091192,3.851091192
8/25/1989,3.567922722,3.567922722
8/26/1989,3.426338487,3.426338487
8/27/1989,3.256437405,3.256437405
8/28/1989,3.228120558,3.228120558
8/29/1989,2.718417312,2.718417312
8/30/1989,2.576833077,2.576833077
8/31/1989,2.180397219,2.180397219
9/1/1989,2.038812984,2.038812984
9/2/1989,2.067129831,2.067129831
9/3/1989,2.208714066,2.208714066
9/4/1989,2.54851623,2.54851623
9/5/1989,2.435248842,2.435248842
9/6/1989,2.237030913,2.237030913
